6492,0.6182806,0.8182806,1
6493,0.61775976,0.81775975,1
6494,0.61723894,0.8172389,1
6495,0.6167181,0.8167181,1
6496,0.6161973,0.8161973,1
6497,0.61567646,0.81567645,1
6498,0.61515564,0.8151556,1
6499,0.6146348,0.8146348,1
6500,0.614114,0.814114,1
6501,0.61359316,0.81359315,1
6502,0.61307234,0.8130723,1
6503,0.6125515,0.8125515,1
6504,0.6120307,0.8120307,1
6505,0.61150986,0.81150985,1
6506,0.61098903,0.810989,1
6507,0.6104682,0.8104682,1
6508,0.6099474,0.8099474,1
6509,0.60942656,0.80942655,1
6510,0.60890573,0.8089057,1
6511,0.6083849,0.8083849,1
6512,0.6078641,0.80786407,1
6513,0.60734326,0.80734324,1
6514,0.60682243,0.8068224,1
6515,0.6063016,0.8063016,1
6516,0.6057808,0.80578077,1
6517,0.60525995,0.80525994,1
6518,0.6047391,0.8047391,1
6519,0.6042183,0.8042183,1
6520,0.6036975,0.80369747,1
6521,0.60317665,0.80317664,1
6522,0.6026558,0.8026558,1
6523,0.602135,0.802135,1
6524,0.6016142,0.80161417,1
6525,0.60109335,0.80109334,1
6526,0.6005725,0.8005725,1
6527,0.6000517,0.8000517,1
6528,0.5995309,0.79953086,1
6529,0.59901005,0.79901004,1
6530,0.5984892,0.7984892,1
6531,0.5979684,0.7979684,1
6532,0.5974476,0.79744756,1
6533,0.59692675,0.79692674,1
6534,0.5964059,0.7964059,1
6535,0.5958851,0.7958851,1
6536,0.5953643,0.79536426,1
6537,0.59484345,0.79484344,1
6538,0.5943226,0.7943226,1
6539,0.5938018,0.7938018,1
6540,0.593281,0.79328096,1
6541,0.59276015,0.79276013,1
6542,0.5922393,0.7922393,1
6543,0.5917185,0.7917185,1
6544,0.59119767,0.79119766,1
6545,0.59067684,0.79067683,1
6546,0.590156,0.790156,1
6547,0.5896352,0.7896352,1
6548,0.58911437,0.78911436,1
6549,0.58859354,0.78859353,1
6550,0.5880727,0.7880727,1
6551,0.5875519,0.7875519,1
6552,0.58703107,0.78703105,1
6553,0.58651024,0.7865102,1
6554,0.5859894,0.7859894,1
6555,0.5854686,0.7854686,1
6556,0.58494776,0.78494775,1
6557,0.58442694,0.7844269,1
6558,0.5839061,0.7839061,1
6559,0.5833853,0.7833853,1
6560,0.58286446,0.78286445,1
6561,0.58234364,0.7823436,1
6562,0.5818228,0.7818228,1
6563,0.581302,0.781302,1
6564,0.58078116,0.78078115,1
6565,0.58026034,0.7802603,1
6566,0.5797395,0.7797395,1
6567,0.5792187,0.7792187,1
6568,0.57869786,0.77869785,1
6569,0.57817703,0.778177,1
6570,0.5776562,0.7776562,1
6571,0.5771354,0.7771354,1
6572,0.57661456,0.77661455,1
6573,0.57609373,0.7760937,1
6574,0.5755729,0.7755729,1
6575,0.5750521,0.7750521,1
6576,0.57453126,0.77453125,1
6577,0.57401043,0.7740104,1
6578,0.5734896,0.7734896,1
6579,0.5729688,0.77296877,1
6580,0.57244796,0.77244794,1
6581,0.57192713,0.7719271,1
6582,0.5714063,0.7714063,1
6583,0.5708855,0.77088547,1
6584,0.57036465,0.77036464,1
6585,0.5698438,0.7698438,1
6586,0.569323,0.769323,1
6587,0.5688022,0.76880217,1
6588,0.56828135,0.76828134,1
6589,0.5677605,0.7677605,1
6590,0.5672397,0.7672397,1
6591,0.5667189,0.76671886,1
6592,0.56619805,0.76619804,1
6593,0.5656772,0.7656772,1
6594,0.5651564,0.7651564,1
6595,0.5646356,0.76463556,1
6596,0.56411475,0.76411474,1
6597,0.5635939,0.7635939,1
6598,0.5630731,0.7630731,1
6599,0.5625523,0.76255226,1
6600,0.56203145,0.76203144,1
6601,0.5615106,0.7615106,1
6602,0.5609898,0.7609898,1
6603,0.560469,0.76046896,1
6604,0.55994815,0.75994813,1
6605,0.5594273,0.7594273,1
6606,0.5589065,0.7589065,1
6607,0.55838567,0.75838566,1
6608,0.55786484,0.75786483,1
6609,0.557344,0.757344,1
6610,0.5568232,0.7568232,1
6611,0.55630237,0.75630236,1
6612,0.55578154,0.75578153,1
6613,0.5552607,0.7552607,1
6614,0.5547399,0.7547399,1
6615,0.55421907,0.75421906,1
6616,0.55369824,0.7536982,1
6617,0.5531774,0.7531774,1
6618,0.5526566,0.7526566,1
6619,0.55213577,0.75213575,1
6620,0.55161494,0.7516149,1
6621,0.5510941,0.7510941,1
6622,0.5505733,0.7505733,1
6623,0.55005246,0.75005245,1
6624,0.54953164,0.7495316,1
6625,0.5490108,0.7490108,1
6626,0.54849,0.74849,1
6627,0.54796916,0.74796915,1
6628,0.54744834,0.7474483,1
6629,0.5469275,0.7469275,1
6630,0.5464067,0.7464067,1
6631,0.54588586,0.74588585,1
6632,0.54536504,0.745365,1
6633,0.5448442,0.7448442,1
6634,0.5443234,0.7443234,1
6635,0.54380256,0.74380255,1
6636,0.54328173,0.7432817,1
6637,0.5427609,0.7427609,1
6638,0.5422401,0.7422401,1
6639,0.54171926,0.74171925,1
6640,0.54119843,0.7411984,1
6641,0.5406776,0.7406776,1
6642,0.5401568,0.74015677,1
6643,0.53963596,0.73963594,1
6644,0.53911513,0.7391151,1
6645,0.5385943,0.7385943,1
6646,0.5380735,0.73807347,1
6647,0.53755265,0.73755264,1
6648,0.5370318,0.7370318,1
6649,0.536511,0.736511,1
6650,0.5359902,0.73599017,1
6651,0.53546935,0.73546934,1
6652,0.5349485,0.7349485,1
6653,0.5344277,0.7344277,1
6654,0.5339069,0.73390687,1
6655,0.53338605,0.73338604,1
6656,0.5328652,0.7328652,1
6657,0.5323444,0.7323444,1
6658,0.5318236,0.73182356,1
6659,0.53130275,0.73130274,1
6660,0.5307819,0.7307819,1
6661,0.5302611,0.7302611,1
6662,0.5297403,0.72974026,1
6663,0.52921945,0.72921944,1
6664,0.5286986,0.7286986,1
6665,0.5281778,0.7281778,1
6666,0.527657,0.72765696,1
6667,0.52713615,0.72713614,1
6668,0.5266153,0.7266153,1
6669,0.5260945,0.7260945,1
6670,0.5255737,0.72557366,1
6671,0.52505285,0.72505283,1
6672,0.524532,0.724532,1
6673,0.5240112,0.7240112,1
6674,0.52349037,0.72349036,1
6675,0.52296954,0.72296953,1
6676,0.5224487,0.7224487,1
6677,0.5219279,0.7219279,1
6678,0.52140707,0.72140706,1
6679,0.52088624,0.72088623,1
6680,0.5203654,0.7203654,1
6681,0.5198446,0.7198446,1
6682,0.51932377,0.71932375,1
6683,0.51880294,0.7188029,1
6684,0.5182821,0.7182821,1
6685,0.5177613,0.7177613,1
6686,0.51724046,0.71724045,1
6687,0.51671964,0.7167196,1
6688,0.5161988,0.7161988,1
6689,0.515678,0.715678,1
6690,0.51515716,0.71515715,1
6691,0.51463634,0.7146363,1
6692,0.5141155,0.7141155,1
6693,0.5135947,0.7135947,1
6694,0.51307386,0.71307385,1
6695,0.51255304,0.712553,1
6696,0.5120322,0.7120322,1
6697,0.5115114,0.7115114,1
6698,0.51099056,0.71099055,1
6699,0.51046973,0.7104697,1
6700,0.5099489,0.7099489,1
6701,0.5094281,0.7094281,1
6702,0.50890726,0.70890725,1
6703,0.50838643,0.7083864,1
6704,0.5078656,0.7078656,1
6705,0.5073448,0.7073448,1
6706,0.50682396,0.70682395,1
6707,0.50630313,0.7063031,1
6708,0.5057823,0.7057823,1
6709,0.5052615,0.70526147,1
6710,0.50474066,0.70474064,1
6711,0.50421983,0.7042198,1
6712,0.503699,0.703699,1
6713,0.5031782,0.70317817,1
6714,0.50265735,0.70265734,1
6715,0.5021365,0.7021365,1
6716,0.5016157,0.7016157,1
6717,0.5010949,0.70109487,1
6718,0.50057405,0.70057404,1
6719,0.5000532,0.7000532,1
6720,0.6995324,0.6995324,1
6721,0.69901156,0.69901156,1
6722,0.69849074,0.69849074,1
6723,0.6979699,0.6979699,1
6724,0.6974491,0.6974491,1
6725,0.69692826,0.69692826,1
6726,0.69640744,0.69640744,1
6727,0.6958866,0.6958866,1
6728,0.6953658,0.6953658,1
6729,0.69484496,0.69484496,1
6730,0.69432414,0.69432414,1
6731,0.6938033,0.6938033,1
6732,0.6932825,0.6932825,1
6733,0.69276166,0.69276166,1
6734,0.69224083,0.69224083,1
6735,0.69172,0.69172,1
6736,0.6911992,0.6911992,1
6737,0.69067836,0.69067836,1
6738,0.69015753,0.69015753,1
6739,0.6896367,0.6896367,1
6740,0.6891159,0.6891159,1
6741,0.68859506,0.68859506,1
6742,0.68807423,0.68807423,1
6743,0.6875534,0.6875534,1
6744,0.6870326,0.6870326,1
6745,0.68651175,0.68651175,1
6746,0.6859909,0.6859909,1
6747,0.6854701,0.6854701,1
6748,0.6849493,0.6849493,1
6749,0.68442845,0.68442845,1
6750,0.6839076,0.6839076,1
6751,0.6833868,0.6833868,1
6752,0.682866,0.682866,1
6753,0.68234515,0.68234515,1
6754,0.6818243,0.6818243,1
6755,0.6813035,0.6813035,1
6756,0.6807827,0.6807827,1
6757,0.68026185,0.68026185,1
6758,0.679741,0.679741,1
6759,0.6792202,0.6792202,1
6760,0.6786994,0.6786994,1
6761,0.67817855,0.67817855,1
6762,0.6776577,0.6776577,1
6763,0.6771369,0.6771369,1
6764,0.6766161,0.6766161,1
6765,0.67609525,0.67609525,1
6766,0.6755744,0.6755744,1
6767,0.6750536,0.6750536,1
6768,0.6745328,0.6745328,1
6769,0.67401195,0.67401195,1
6770,0.6734911,0.6734911,1
6771,0.6729703,0.6729703,1
6772,0.67244947,0.67244947,1
6773,0.67192864,0.67192864,1
6774,0.6714078,0.6714078,1
6775,0.670887,0.670887,1
6776,0.67036617,0.87036616,1
6777,0.66984534,0.86984533,1
6778,0.6693245,0.8693245,1
6779,0.6688037,0.8688037,1
6780,0.66828287,0.86828285,1
6781,0.66776204,0.867762,1
6782,0.6672412,0.8672412,1
6783,0.6667204,0.8667204,1
6784,0.66619956,0.86619955,1
6785,0.66567874,0.8656787,1
6786,0.6651579,0.8651579,1
6787,0.6646371,0.8646371,1
6788,0.66411626,0.86411625,1
6789,0.66359544,0.8635954,1
6790,0.6630746,0.8630746,1
6791,0.6625538,0.8625538,1
6792,0.66203296,0.86203295,1
6793,0.66151214,0.8615121,1
6794,0.6609913,0.8609913,1
6795,0.6604705,0.8604705,1
6796,0.65994966,0.85994965,1
6797,0.65942883,0.8594288,1
6798,0.658908,0.858908,1
6799,0.6583872,0.8583872,1
6800,0.65786636,0.85786635,1
6801,0.65734553,0.8573455,1
6802,0.6568247,0.8568247,1
6803,0.6563039,0.8563039,1
6804,0.65578306,0.85578305,1
6805,0.65526223,0.8552622,1
6806,0.6547414,0.8547414,1
6807,0.6542206,0.85422057,1
6808,0.65369976,0.85369974,1
6809,0.65317893,0.8531789,1
6810,0.6526581,0.8526581,1
6811,0.6521373,0.85213727,1
6812,0.65161645,0.85161644,1
6813,0.6510956,0.8510956,1
6814,0.6505748,0.8505748,1
6815,0.650054,0.85005397,1
6816,0.64953315,0.84953314,1
6817,0.6490123,0.8490123,1
6818,0.6484915,0.8484915,1
6819,0.6479707,0.84797066,1
6820,0.64744985,0.84744984,1
6821,0.646929,0.846929,1
6822,0.6464082,0.8464082,1
6823,0.6458874,0.84588736,1
6824,0.64536655,0.84536654,1
6825,0.6448457,0.8448457,1
6826,0.6443249,0.8443249,1
6827,0.6438041,0.84380406,1
6828,0.64328325,0.84328324,1
6829,0.6427624,0.8427624,1
6830,0.6422416,0.8422416,1
6831,0.6417208,0.84172076,1
6832,0.64119995,0.84119993,1
6833,0.6406791,0.8406791,1
6834,0.6401583,0.8401583,1
6835,0.6396375,0.83963746,1
6836,0.63911664,0.83911663,1
6837,0.6385958,0.8385958,1
6838,0.638075,0.838075,1
6839,0.63755417,0.83755416,1
6840,0.63703334,0.83703333,1
6841,0.6365125,0.8365125,1
6842,0.6359917,0.8359917,1
6843,0.63547087,0.83547086,1
6844,0.63495004,0.83495003,1
6845,0.6344292,0.8344292,1
6846,0.6339084,0.8339084,1
6847,0.63338757,0.83338755,1
6848,0.63286674,0.8328667,1
6849,0.6323459,0.8323459,1
6850,0.6318251,0.8318251,1
6851,0.63130426,0.83130425,1
6852,0.63078344,0.8307834,1
6853,0.6302626,0.8302626,1
6854,0.6297418,0.8297418,1
6855,0.62922096,0.82922095,1
6856,0.62870014,0.8287001,1
6857,0.6281793,0.8281793,1
6858,0.6276585,0.8276585,1
6859,0.62713766,0.82713765,1
6860,0.62661684,0.8266168,1
6861,0.626096,0.826096,1
6862,0.6255752,0.8255752,1
6863,0.62505436,0.82505435,1
6864,0.62453353,0.8245335,1
6865,0.6240127,0.8240127,1
6866,0.6234919,0.8234919,1
6867,0.62297106,0.82297105,1
6868,0.62245023,0.8224502,1
6869,0.6219294,0.8219294,1
6870,0.6214086,0.82140857,1
6871,0.62088776,0.82088774,1
6872,0.62036693,0.8203669,1
6873,0.6198461,0.8198461,1
6874,0.6193253,0.81932527,1
6875,0.61880445,0.81880444,1
6876,0.6182836,0.8182836,1
6877,0.6177628,0.8177628,1
6878,0.617242,0.81724197,1
6879,0.61672115,0.81672114,1
6880,0.6162003,0.8162003,1
6881,0.6156795,0.8156795,1
6882,0.6151587,0.81515867,1
6883,0.61463785,0.81463784,1
6884,0.614117,0.814117,1
6885,0.6135962,0.8135962,1
6886,0.6130754,0.81307536,1
6887,0.61255455,0.81255454,1
6888,0.6120337,0.8120337,1
6889,0.6115129,0.8115129,1
6890,0.6109921,0.81099206,1
6891,0.61047125,0.81047124,1
6892,0.6099504,0.8099504,1
6893,0.6094296,0.8094296,1
6894,0.6089088,0.80890876,1
6895,0.60838795,0.80838794,1
6896,0.6078671,0.8078671,1
6897,0.6073463,0.8073463,1
6898,0.6068255,0.80682546,1
6899,0.60630465,0.80630463,1
6900,0.6057838,0.8057838,1
6901,0.605263,0.805263,1
6902,0.60474217,0.80474216,1
6903,0.60422134,0.80422133,1
6904,0.6037005,0.8037005,1
6905,0.6031797,0.8031797,1
6906,0.60265887,0.80265886,1
6907,0.60213804,0.80213803,1
6908,0.6016172,0.8016172,1
6909,0.6010964,0.8010964,1
6910,0.60057557,0.80057555,1
6911,0.60005474,0.8000547,1
6912,0.5995339,0.7995339,1
6913,0.5990131,0.7990131,1
6914,0.59849226,0.79849225,1
6915,0.59797144,0.7979714,1
6916,0.5974506,0.7974506,1
6917,0.5969298,0.7969298,1
6918,0.59640896,0.79640895,1
6919,0.59588814,0.7958881,1
6920,0.5953673,0.7953673,1
6921,0.5948465,0.7948465,1
6922,0.59432566,0.79432565,1
6923,0.59380484,0.7938048,1
6924,0.593284,0.793284,1
6925,0.5927632,0.7927632,1
6926,0.59224236,0.79224235,1
6927,0.59172153,0.7917215,1
6928,0.5912007,0.7912007,1
6929,0.5906799,0.7906799,1
6930,0.59015906,0.79015905,1
6931,0.58963823,0.7896382,1
6932,0.5891174,0.7891174,1
6933,0.5885966,0.7885966,1
6934,0.58807576,0.78807575,1
6935,0.58755493,0.7875549,1
6936,0.5870341,0.7870341,1
6937,0.5865133,0.78651327,1
6938,0.58599246,0.78599244,1
6939,0.58547163,0.7854716,1
6940,0.5849508,0.7849508,1
6941,0.58443,0.78442997,1
6942,0.58390915,0.78390914,1
6943,0.5833883,0.7833883,1
6944,0.5828675,0.7828675,1
6945,0.5823467,0.78234667,1
6946,0.58182585,0.78182584,1
6947,0.581305,0.781305,1
6948,0.5807842,0.7807842,1
6949,0.5802634,0.78026336,1
6950,0.57974255,0.77974254,1
6951,0.5792217,0.7792217,1
6952,0.5787009,0.7787009,1
6953,0.5781801,0.77818006,1
6954,0.57765925,0.77765924,1
6955,0.5771384,0.7771384,1
6956,0.5766176,0.7766176,1
6957,0.5760968,0.77609676,1
6958,0.57557595,0.77557594,1
6959,0.5750551,0.7750551,1
6960,0.5745343,0.7745343,1
6961,0.5740135,0.77401346,1
6962,0.57349265,0.77349263,1
6963,0.5729718,0.7729718,1
6964,0.572451,0.772451,1
6965,0.57193017,0.77193016,1
6966,0.57140934,0.77140933,1
6967,0.5708885,0.7708885,1
6968,0.5703677,0.7703677,1
6969,0.56984687,0.76984686,1
6970,0.56932604,0.76932603,1
6971,0.5688052,0.7688052,1
6972,0.5682844,0.7682844,1
6973,0.56776357,0.76776356,1
6974,0.56724274,0.7672427,1
6975,0.5667219,0.7667219,1
6976,0.5662011,0.7662011,1
6977,0.56568027,0.76568025,1
6978,0.56515944,0.7651594,1
6979,0.5646386,0.9646386,1
6980,0.5641178,0.96411777,1
6981,0.56359696,0.96359694,1
6982,0.56307614,0.9630761,1
6983,0.5625553,0.9625553,1
6984,0.5620345,0.96203446,1
6985,0.56151366,0.96151364,1
6986,0.56099284,0.9609928,1
6987,0.560472,0.960472,1
6988,0.5599512,0.95995116,1
6989,0.55943036,0.95943034,1
6990,0.55890954,0.9589095,1
6991,0.5583887,0.9583887,1
6992,0.5578679,0.95786786,1
6993,0.55734706,0.95734704,1
6994,0.55682623,0.9568262,1
6995,0.5563054,0.9563054,1
6996,0.5557846,0.95578456,1
6997,0.55526376,0.95526373,1
6998,0.55474293,0.9547429,1
6999,0.5542221,0.9542221,1
7000,0.5537013,0.95370126,1
7001,0.55318046,0.95318043,1
7002,0.55265963,0.9526596,1
7003,0.5521388,0.9521388,1
7004,0.551618,0.95161796,1
7005,0.55109715,0.95109713,1
7006,0.5505763,0.9505763,1
7007,0.5500555,0.9500555,1
7008,0.5495347,0.94953465,1
7009,0.54901385,0.9490138,1
7010,0.548493,0.948493,1
7011,0.5479722,0.9479722,1
7012,0.5474514,0.94745135,1
7013,0.54693055,0.9469305,1
7014,0.5464097,0.9464097,1
7015,0.5458889,0.9458889,1
7016,0.5453681,0.94536805,1
7017,0.54484725,0.9448472,1
7018,0.5443264,0.9443264,1
7019,0.5438056,0.9438056,1
7020,0.5432848,0.94328475,1
7021,0.54276395,0.9427639,1
7022,0.5422431,0.9422431,1
7023,0.5417223,0.9417223,1
7024,0.5412015,0.94120145,1
7025,0.54068065,0.9406806,1
7026,0.5401598,0.9401598,1
7027,0.539639,0.939639,1
7028,0.5391182,0.93911815,1
7029,0.53859735,0.9385973,1
7030,0.5380765,0.9380765,1
7031,0.5375557,0.9375557,1
7032,0.53703487,0.93703485,1
7033,0.53651404,0.936514,1
7034,0.5359932,0.9359932,1
7035,0.5354724,0.93547237,1
7036,0.53495157,0.93495154,1
7037,0.53443074,0.9344307,1
7038,0.5339099,0.9339099,1
7039,0.5333891,0.93338907,1
7040,0.53286827,0.93286824,1
7041,0.53234744,0.9323474,1
7042,0.5318266,0.9318266,1
7043,0.5313058,0.93130577,1
7044,0.53078496,0.93078494,1
7045,0.53026414,0.9302641,1
7046,0.5297433,0.9297433,1
7047,0.5292225,0.92922246,1
7048,0.52870166,0.92870164,1
7049,0.52818084,0.9281808,1
7050,0.52766,0.92766,1
7051,0.5271392,0.92713916,1
7052,0.52661836,0.92661834,1
7053,0.52609754,0.9260975,1
7054,0.5255767,0.9255767,1
7055,0.5250559,0.92505586,1
7056,0.52453506,0.92453504,1
7057,0.52401423,0.9240142,1
7058,0.5234934,0.9234934,1
7059,0.5229726,0.92297256,1
7060,0.52245176,0.92245173,1
7061,0.52193093,0.9219309,1
7062,0.5214101,0.9214101,1
7063,0.5208893,0.92088926,1
7064,0.52036846,0.92036843,1
7065,0.51984763,0.9198476,1
7066,0.5193268,0.9193268,1
7067,0.518806,0.91880596,1
7068,0.51828516,0.91828513,1
7069,0.51776433,0.9177643,1
7070,0.5172435,0.9172435,1
7071,0.5167227,0.91672266,1
7072,0.51620185,0.91620183,1
7073,0.515681,0.915681,1
7074,0.5151602,0.9151602,1
7075,0.5146394,0.91463935,1
7076,0.51411855,0.9141185,1
7077,0.5135977,0.9135977,1
7078,0.5130769,0.9130769,1
7079,0.5125561,0.91255605,1
7080,0.51203525,0.9120352,1
7081,0.5115144,0.9115144,1
7082,0.5109936,0.9109936,1
7083,0.5104728,0.91047275,1
7084,0.50995195,0.9099519,1
7085,0.5094311,0.9094311,1
7086,0.5089103,0.9089103,1
7087,0.5083895,0.90838945,1
7088,0.50786865,0.9078686,1
7089,0.5073478,0.9073478,1
7090,0.506827,0.906827,1
7091,0.5063062,0.90630615,1
7092,0.50578535,0.9057853,1
7093,0.5052645,0.9052645,1
7094,0.5047437,0.9047437,1
7095,0.50422287,0.90422285,1
7096,0.50370204,0.903702,1
7097,0.5031812,0.9031812,1
7098,0.5026604,0.90266037,1
7099,0.50213957,0.90213954,1
7100,0.50161874,0.9016187,1
7101,0.5010979,0.9010979,1
7102,0.5005771,0.90057707,1
7103,0.50005627,0.90005624,1
7104,0.49953544,0.8995354,1
7105,0.49901462,0.8990146,1
7106,0.4984938,0.89849377,1
7107,0.49797297,0.89797294,1
7108,0.49745214,0.8974521,1
7109,0.4969313,0.8969313,1
7110,0.4964105,0.89641047,1
7111,0.49588966,0.89588964,1
7112,0.49536884,0.8953688,1
7113,0.494848,0.894848,1
7114,0.4943272,0.89432716,1
7115,0.49380636,0.89380634,1
7116,0.49328554,0.8932855,1
7117,0.4927647,0.8927647,1
7118,0.4922439,0.89224386,1
7119,0.49172306,0.89172304,1
7120,0.49120224,0.8912022,1
7121,0.6906814,0.8906814,1
7122,0.6901606,0.89016056,1
7123,0.68963975,0.88963974,1
7124,0.6891189,0.8891189,1
7125,0.6885981,0.8885981,1
7126,0.6880773,0.88807726,1
7127,0.68755645,0.88755643,1
7128,0.6870356,0.8870356,1
7129,0.6865148,0.8865148,1
7130,0.68599397,0.88599396,1
7131,0.68547314,0.88547313,1
7132,0.6849523,0.8849523,1
7133,0.6844315,0.8844315,1
7134,0.68391067,0.88391066,1
7135,0.68338984,0.88338983,1
7136,0.682869,0.882869,1
7137,0.6823482,0.8823482,1
7138,0.68182737,0.88182735,1
7139,0.68130654,0.8813065,1
7140,0.6807857,0.8807857,1
7141,0.6802649,0.8802649,1
7142,0.67974406,0.87974405,1
7143,0.67922324,0.8792232,1
7144,0.6787024,0.8787024,1
7145,0.6781816,0.8781816,1
7146,0.67766076,0.87766075,1
7147,0.67713994,0.8771399,1
7148,0.6766191,0.8766191,1
7149,0.6760983,0.8760983,1
7150,0.67557746,0.87557745,1
7151,0.67505664,0.8750566,1
7152,0.6745358,0.8745358,1
7153,0.674015,0.874015,1
7154,0.67349416,0.87349415,1
7155,0.67297333,0.8729733,1
7156,0.6724525,0.8724525,1
7157,0.6719317,0.8719317,1
7158,0.67141086,0.87141085,1
7159,0.67089003,0.87089,1
7160,0.6703692,0.8703692,1
7161,0.6698484,0.8698484,1
7162,0.66932756,0.86932755,1
7163,0.66880673,0.8688067,1
7164,0.6682859,0.8682859,1
7165,0.6677651,0.86776507,1
7166,0.66724426,0.86724424,1
7167,0.66672343,0.8667234,1
7168,0.6662026,0.8662026,1
7169,0.6656818,0.86568177,1
7170,0.66516095,0.86516094,1
7171,0.6646401,0.8646401,1
7172,0.6641193,0.8641193,1
7173,0.6635985,0.86359847,1
7174,0.66307765,0.86307764,1
7175,0.6625568,0.8625568,1
7176,0.662036,0.862036,1
7177,0.6615152,0.86151516,1
7178,0.66099435,0.86099434,1
7179,0.6604735,0.8604735,1
7180,0.6599527,0.8599527,1
7181,0.6594319,0.85943186,1
7182,0.65891105,0.85891104,1
7183,0.6583902,0.8583902,1
7184,0.6578694,0.8578694,1
7185,0.6573486,0.85734856,1
7186,0.65682775,0.85682774,1
7187,0.6563069,0.8563069,1
7188,0.6557861,0.8557861,1
7189,0.6552653,0.85526526,1
7190,0.65474445,0.85474443,1
7191,0.6542236,0.8542236,1
7192,0.6537028,0.8537028,1
7193,0.65318197,0.85318196,1
7194,0.65266114,0.85266113,1
7195,0.6521403,0.8521403,1
7196,0.6516195,0.8516195,1
7197,0.65109867,0.85109866,1
7198,0.65057784,0.85057783,1
7199,0.650057,0.850057,1
7200,0.6495362,0.8495362,1
7201,0.64901537,0.84901536,1
7202,0.64849454,0.8484945,1
7203,0.6479737,0.8479737,1
7204,0.6474529,0.8474529,1
7205,0.64693207,0.84693205,1
7206,0.64641124,0.8464112,1
7207,0.6458904,0.8458904,1
7208,0.6453696,0.8453696,1
7209,0.64484876,0.84484875,1
7210,0.64432794,0.8443279,1
7211,0.6438071,0.8438071,1
7212,0.6432863,0.8432863,1
7213,0.64276546,0.84276545,1
7214,0.64224464,0.8422446,1
7215,0.6417238,0.8417238,1
7216,0.641203,0.841203,1
7217,0.64068216,0.84068215,1
7218,0.64016134,0.8401613,1
7219,0.6396405,0.8396405,1
7220,0.6391197,0.8391197,1
7221,0.63859886,0.83859885,1
7222,0.63807803,0.838078,1
7223,0.6375572,0.8375572,1
7224,0.6370364,0.8370364,1
7225,0.63651556,0.83651555,1
7226,0.63599473,0.8359947,1
7227,0.6354739,0.8354739,1
7228,0.6349531,0.83495307,1
7229,0.63443226,0.83443224,1
7230,0.63391143,0.8339114,1
7231,0.6333906,0.8333906,1
7232,0.6328698,0.83286977,1
7233,0.63234895,0.83234894,1
7234,0.6318281,0.8318281,1
7235,0.6313073,0.8313073,1
7236,0.6307865,0.83078647,1
7237,0.63026565,0.83026564,1
7238,0.6297448,0.8297448,1
7239,0.629224,0.829224,1
7240,0.6287032,0.82870317,1
7241,0.62818235,0.82818234,1
7242,0.6276615,0.8276615,1
7243,0.6271407,0.8271407,1
7244,0.6266199,0.82661986,1
7245,0.62609905,0.82609904,1
7246,0.6255782,0.8255782,1
7247,0.6250574,0.8250574,1
7248,0.6245366,0.82453656,1
7249,0.62401575,0.82401574,1
7250,0.6234949,0.8234949,1
7251,0.6229741,0.8229741,1
7252,0.6224533,0.82245326,1
7253,0.62193245,0.82193244,1
7254,0.6214116,0.8214116,1
7255,0.6208908,0.8208908,1
7256,0.62037,0.82036996,1
7257,0.61984915,0.81984913,1
7258,0.6193283,0.8193283,1
7259,0.6188075,0.8188075,1
7260,0.61828667,0.81828666,1
7261,0.61776584,0.81776583,1
7262,0.617245,0.817245,1
7263,0.6167242,0.8167242,1
7264,0.61620337,0.81620336,1
7265,0.61568254,0.81568253,1
7266,0.6151617,0.8151617,1
7267,0.6146409,0.8146409,1
7268,0.61412007,0.81412005,1
7269,0.61359924,0.8135992,1
7270,0.6130784,0.8130784,1
7271,0.6125576,0.8125576,1
7272,0.61203676,0.81203675,1
7273,0.61151594,0.8115159,1
7274,0.6109951,0.8109951,1
7275,0.6104743,0.8104743,1
7276,0.60995346,0.80995345,1
7277,0.60943264,0.8094326,1
7278,0.6089118,0.8089118,1
7279,0.608391,0.808391,1
7280,0.60787016,0.80787015,1
7281,0.60734934,0.8073493,1
7282,0.6068285,0.8068285,1
7283,0.6063077,0.8063077,1
7284,0.60578686,0.80578685,1
7285,0.60526603,0.805266,1
7286,0.6047452,0.8047452,1
7287,0.6042244,0.8042244,1
7288,0.60370356,0.80370355,1
7289,0.60318273,0.8031827,1
7290,0.6026619,0.8026619,1
7291,0.6021411,0.8021411,1
7292,0.60162026,0.80162024,1
7293,0.60109943,0.8010994,1
7294,0.6005786,0.8005786,1
7295,0.6000578,0.80005777,1
7296,0.59953696,0.79953694,1
7297,0.59901613,0.7990161,1
7298,0.5984953,0.7984953,1
7299,0.5979745,0.79797447,1
7300,0.59745365,0.79745364,1
7301,0.5969328,0.7969328,1
7302,0.596412,0.796412,1
7303,0.5958912,0.79589117,1
7304,0.59537035,0.79537034,1
7305,0.5948495,0.7948495,1
7306,0.5943287,0.7943287,1
7307,0.5938079,0.79380786,1
7308,0.59328705,0.79328704,1
7309,0.5927662,0.7927662,1
7310,0.5922454,0.7922454,1
7311,0.5917246,0.79172456,1
7312,0.59120375,0.79120374,1
7313,0.5906829,0.7906829,1
7314,0.5901621,0.7901621,1
7315,0.5896413,0.78964126,1
7316,0.58912045,0.78912044,1
7317,0.5885996,0.7885996,1
7318,0.5880788,0.7880788,1
7319,0.587558,0.78755796,1
7320,0.58703715,0.78703713,1
